logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
28091082859,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",154.0,210,1255000,1247000,3309.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 1}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 6}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 14}]",01/16/20 19:27:51,2020-01-16 18:59:28,01/16/20 18:59:28,1255000,0.0,False,False,3.280578,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'HEARTRATE', 'CALORIES', 'DISTANCE']}",,9.478566158781074,,,,,,
28133714294,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 17, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",105.0,99,1229000,1229000,1467.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 17}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/16/20 20:28:22,2020-01-16 19:50:34,01/16/20 19:50:34,1229000,18.44,False,False,,,,,,,,,,,
28199181446,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 17, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",107.0,100,1229000,1229000,1319.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 18}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/19/20 09:58:26,2020-01-17 19:16:07,01/17/20 19:16:07,1229000,9.144,False,False,,,,,,,,,,,
28199181450,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",114.0,128,1331000,1331000,1688.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 23}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/19/20 09:58:26,2020-01-18 16:21:50,01/18/20 16:21:50,1331000,6.197,False,False,,,,,,,,,,,
28238137717,Walk,90013,"[{'minutes': 11, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",107.0,221,2765000,2765000,3552.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 10}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 34}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 2}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/20/20 22:32:03,2020-01-20 10:47:33,01/20/20 10:47:33,2765000,27.432,False,False,,,,,,,,,,,
28238137728,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 20, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",105.0,188,1895000,1895000,3053.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 32}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/20/20 22:32:05,2020-01-20 21:54:53,01/20/20 21:54:53,1895000,21.336,False,False,,,,,,,,,,,
28245208646,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 17, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",109.0,108,1177000,1177000,1613.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 20}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/21/20 08:22:37,2020-01-21 07:49:50,01/21/20 07:49:50,1177000,30.48,False,False,,,,,,,,,,,
28207839226,Treadmill,20049,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",143.0,60,534000,407000,1029.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 0}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 4}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 3}]",01/21/20 14:49:34,2020-01-21 14:37:26,01/21/20 14:37:26,534000,0.0,False,False,1.016218,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'HEARTRATE', 'CALORIES', 'DISTANCE']}",,9.012029484029485,,,,,,
28278890837,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",118.0,133,1229000,1229000,2094.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 17}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 2}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/22/20 07:22:09,2020-01-21 16:09:03,01/21/20 16:09:03,1229000,24.384,False,False,,,,,,,,,,,
28278890840,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",109.0,123,1178000,1178000,1931.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 19}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/22/20 07:22:10,2020-01-21 18:39:15,01/21/20 18:39:15,1178000,38.912,False,False,,,,,,,,,,,
28293963684,Walk,90013,"[{'minutes': 7, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",99.0,153,1997000,1997000,2184.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 8}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 25}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/22/20 21:17:08,2020-01-22 16:06:12,01/22/20 16:06:12,1997000,18.288,False,False,,,,,,,,,,,
28293963685,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 6, 'name': 'very'}]",94.0,138,1588000,1588000,2091.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 8}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 14}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/22/20 21:17:09,2020-01-22 19:37:00,01/22/20 19:37:00,1588000,15.24,False,False,,,,,,,,,,,
28302443855,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",111.0,227,2253000,2253000,3953.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 35}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 2}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/23/20 08:30:43,2020-01-23 07:49:14,01/23/20 07:49:14,2253000,24.384,False,False,,,,,,,,,,,
28309664767,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",105.0,107,1075000,1075000,1813.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 18}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/23/20 16:15:12,2020-01-23 15:48:50,01/23/20 15:48:50,1075000,3.048,False,False,,,,,,,,,,,
28357279914,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 27, 'name': 'very'}]",116.0,190,1742000,1742000,2736.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 23}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 5}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/25/20 08:50:40,2020-01-24 12:19:26,01/24/20 12:19:26,1742000,21.336,False,False,,,,,,,,,,,
28586153444,Walk,90013,"[{'minutes': 12, 'name': 'sedentary'}, {'minutes': 19, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 48, 'name': 'very'}]",106.0,508,5786000,5786000,8057.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 11}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 80}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 2}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/01/20 13:00:12,2020-01-25 13:06:04,01/25/20 13:06:04,5786000,128.016,False,False,,,,,,,,,,,
28397447835,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 39, 'name': 'very'}]",120.0,290,2560000,2560000,4844.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 37}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 5}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/27/20 06:20:22,2020-01-26 10:43:16,01/26/20 10:43:16,2560000,33.528,False,False,,,,,,,,,,,
28397447836,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 34, 'name': 'fairly'}, {'minutes': 32, 'name': 'very'}]",107.0,422,4506000,4506000,6769.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 74}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/27/20 06:20:22,2020-01-26 13:52:43,01/26/20 13:52:43,4506000,60.96,False,False,,,,,,,,,,,
28518430294,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",101.0,113,1383000,1383000,1563.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 5}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 13}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/30/20 07:08:06,2020-01-29 12:03:28,01/29/20 12:03:28,1383000,9.144,False,False,,,,,,,,,,,
28565877376,Walk,90013,"[{'minutes': 7, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",105.0,349,3943000,3943000,5260.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 15}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 50}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/31/20 07:31:39,2020-01-30 16:06:28,01/30/20 16:06:28,3943000,21.336,False,False,,,,,,,,,,,
28565877379,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",110.0,97,1024000,1024000,1323.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 15}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",01/31/20 07:31:39,2020-01-30 20:42:08,01/30/20 20:42:08,1024000,18.288,False,False,,,,,,,,,,,
28587862304,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 17, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",107.0,106,1229000,1229000,1481.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 18}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/01/20 08:54:25,2020-01-31 07:40:07,01/31/20 07:40:07,1229000,27.432,False,False,,,,,,,,,,,
28587862308,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",111.0,133,1434000,1434000,1837.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 24}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/01/20 08:54:25,2020-01-31 16:26:42,01/31/20 16:26:42,1434000,3.048,False,False,,,,,,,,,,,
28608706120,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 29, 'name': 'lightly'}, {'minutes': 45, 'name': 'fairly'}, {'minutes': 90, 'name': 'very'}]",111.0,1005,10088000,10088000,15754.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 149}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 6}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/02/20 09:47:00,2020-02-01 13:24:38,02/01/20 13:24:38,10088000,213.36,False,False,,,,,,,,,,,
28629769233,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",112.0,246,2356000,2356000,3969.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 2}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 35}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/03/20 07:06:44,2020-02-02 12:53:36,02/02/20 12:53:36,2356000,45.313,False,False,,,,,,,,,,,
28629769236,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",115.0,172,1587000,1587000,2690.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 20}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 5}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/03/20 07:06:44,2020-02-02 13:58:28,02/02/20 13:58:28,1587000,6.096,False,False,,,,,,,,,,,
28629769237,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 26, 'name': 'very'}]",116.0,204,1792000,1792000,3210.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 28}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/03/20 07:06:44,2020-02-02 15:48:33,02/02/20 15:48:33,1792000,73.152,False,False,,,,,,,,,,,
28654585372,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 2, 'name': 'very'}]",106.0,98,1228000,1228000,1461.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 19}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/04/20 07:13:41,2020-02-03 18:44:06,02/03/20 18:44:06,1228000,9.144,False,False,,,,,,,,,,,
28671240325,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",118.0,108,1127000,1127000,1348.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 1}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 13}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 2}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/04/20 22:14:29,2020-02-04 15:41:10,02/04/20 15:41:10,1127000,12.192,False,False,,,,,,,,,,,
28718699567,Walk,90013,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 16, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",111.0,108,1076000,1076000,1429.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 4}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 11}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 3}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/06/20 07:45:36,2020-02-05 07:44:38,02/05/20 07:44:38,1076000,30.48,False,False,,,,,,,,,,,
28718699571,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",110.0,154,1690000,1690000,2329.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 4}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 24}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/06/20 07:45:36,2020-02-05 21:21:21,02/05/20 21:21:21,1690000,18.389,False,False,,,,,,,,,,,
28773637942,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",133.0,166,1229000,1229000,2426.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 2}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 18}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/08/20 09:20:04,2020-02-07 15:40:18,02/07/20 15:40:18,1229000,17.627,False,False,,,,,,,,,,,
28813740755,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 7, 'name': 'very'}]",111.0,92,921000,921000,1349.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 14}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 1}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/10/20 05:34:36,2020-02-09 10:50:32,02/09/20 10:50:32,921000,36.576,False,False,,,,,,,,,,,
28803649902,Treadmill,20049,"[{'minutes': 23, 'name': 'sedentary'}, {'minutes': 19, 'name': 'lightly'}, {'minutes': 27, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",114.0,351,4830000,4822000,3471.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 8}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 45}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 5}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 7}]",02/10/20 05:34:31,2020-02-09 16:12:38,02/09/20 16:12:38,4830000,58.217,False,False,2.5915850000000002,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150473959', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['STEPS', 'DISTANCE', 'CALORIES', 'HEARTRATE']}",,1.935145582745748,,,,,,
28838038416,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",117.0,108,1075000,1075000,1882.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 0}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 18}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 0}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/11/20 08:00:58,2020-02-10 14:23:36,02/10/20 14:23:36,1075000,6.096,False,False,,,,,,,,,,,
28887570678,Walk,90013,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 21, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",110.0,327,3635000,3635000,4621.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 91, 'minutes': 5}, {'name': 'Fat Burn', 'min': 91, 'max': 127, 'minutes': 49}, {'name': 'Cardio', 'min': 127, 'max': 154, 'minutes': 4}, {'name': 'Peak', 'min': 154, 'max': 220, 'minutes': 0}]",02/13/20 06:42:24,2020-02-12 08:37:24,02/12/20 08:37:24,3635000,112.776,False,False,,,,,,,,,,,
